Date,OPEN,CLOSE,Company,Company full name
2021-03-26,18.4789748,18.7329142,CTRA.N,COTERRA ENERGY ORD
2021-03-29,18.654779,18.781748699999998,CTRA.N,COTERRA ENERGY ORD
2021-03-30,18.5766438,18.3520051,CTRA.N,COTERRA ENERGY ORD
2021-03-31,18.264103,18.3422382,CTRA.N,COTERRA ENERGY ORD
2021-04-01,18.4692079,18.6450121,CTRA.N,COTERRA ENERGY ORD
2021-04-05,18.4301403,18.1175995,CTRA.N,COTERRA ENERGY ORD
2021-04-06,18.303170599999998,18.058998099999997,CTRA.N,COTERRA ENERGY ORD
2021-04-07,18.049231199999998,18.049231199999998,CTRA.N,COTERRA ENERGY ORD
2021-04-08,17.902727699999996,17.4339165,CTRA.N,COTERRA ENERGY ORD
2021-04-09,17.5022848,16.974872199999997,CTRA.N,COTERRA ENERGY ORD
2021-04-12,17.1409095,16.5646624,CTRA.N,COTERRA ENERGY ORD
2021-04-13,16.4962941,16.330256799999997,CTRA.N,COTERRA ENERGY ORD
2021-04-14,16.3888582,16.5451286,CTRA.N,COTERRA ENERGY ORD
2021-04-15,16.554895499999997,16.437692699999996,CTRA.N,COTERRA ENERGY ORD
2021-04-16,16.398625099999997,16.173986399999997,CTRA.N,COTERRA ENERGY ORD
2021-04-19,16.125151900000002,16.1544526,CTRA.N,COTERRA ENERGY ORD
2021-04-20,16.0567836,15.998182199999999,CTRA.N,COTERRA ENERGY ORD
2021-04-21,15.841911799999998,16.017715999999997,CTRA.N,COTERRA ENERGY ORD
2021-04-22,16.0763174,15.9884153,CTRA.N,COTERRA ENERGY ORD
2021-04-23,15.841911799999998,15.7442428,CTRA.N,COTERRA ENERGY ORD
2021-04-26,15.7442428,16.0567836,CTRA.N,COTERRA ENERGY ORD
2021-04-27,16.0274829,16.398625099999997,CTRA.N,COTERRA ENERGY ORD
2021-04-28,16.515827899999998,16.5744293,CTRA.N,COTERRA ENERGY ORD
2021-04-29,16.701399000000002,16.6623314,CTRA.N,COTERRA ENERGY ORD
2021-04-30,16.7697673,16.2814223,CTRA.N,COTERRA ENERGY ORD
2021-05-03,16.418158899999998,16.681865199999997,CTRA.N,COTERRA ENERGY ORD
2021-05-04,16.7404666,16.7893011,CTRA.N,COTERRA ENERGY ORD
2021-05-05,16.8869701,17.062774299999997,CTRA.N,COTERRA ENERGY ORD
2021-05-06,17.092074999999998,16.711165899999997,CTRA.N,COTERRA ENERGY ORD
2021-05-07,16.60373,16.9846391,CTRA.N,COTERRA ENERGY ORD
2021-05-10,17.2092778,17.287412999999997,CTRA.N,COTERRA ENERGY ORD
2021-05-11,17.1116088,17.0041729,CTRA.N,COTERRA ENERGY ORD
2021-05-12,17.0041729,17.092074999999998,CTRA.N,COTERRA ENERGY ORD
2021-05-13,16.8772032,16.7893011,CTRA.N,COTERRA ENERGY ORD
2021-05-14,16.906503899999997,17.3557813,CTRA.N,COTERRA ENERGY ORD
2021-05-17,17.472984099999998,17.8831939,CTRA.N,COTERRA ENERGY ORD
2021-05-18,17.7855249,17.4241496,CTRA.N,COTERRA ENERGY ORD
2021-05-19,17.2678792,17.58042,CTRA.N,COTERRA ENERGY ORD
2021-05-20,17.4925179,17.3362475,CTRA.N,COTERRA ENERGY ORD
2021-05-21,17.512051699999997,17.3948489,CTRA.N,COTERRA ENERGY ORD
2021-05-24,16.9553384,16.213054,CTRA.N,COTERRA ENERGY ORD
2021-05-25,16.1837533,16.066550499999998,CTRA.N,COTERRA ENERGY ORD
2021-05-26,15.9591146,16.310723,CTRA.N,COTERRA ENERGY ORD
2021-05-27,16.3400237,15.998182199999999,CTRA.N,COTERRA ENERGY ORD
2021-05-28,16.066550499999998,16.017715999999997,CTRA.N,COTERRA ENERGY ORD
2021-06-01,16.261888499999998,16.0763174,CTRA.N,COTERRA ENERGY ORD
2021-06-02,16.0763174,16.642797599999998,CTRA.N,COTERRA ENERGY ORD
2021-06-03,16.642797599999998,16.408392,CTRA.N,COTERRA ENERGY ORD
2021-06-04,16.4474596,16.5353617,CTRA.N,COTERRA ENERGY ORD
2021-06-07,16.486527199999998,16.4669934,CTRA.N,COTERRA ENERGY ORD
2021-06-08,16.1642195,16.6134969,CTRA.N,COTERRA ENERGY ORD
2021-06-09,16.7697673,16.8186018,CTRA.N,COTERRA ENERGY ORD
2021-06-10,16.974872199999997,16.896736999999998,CTRA.N,COTERRA ENERGY ORD
2021-06-11,17.0725412,16.8772032,CTRA.N,COTERRA ENERGY ORD
2021-06-14,16.9162708,16.515827899999998,CTRA.N,COTERRA ENERGY ORD
2021-06-15,16.515827899999998,16.486527199999998,CTRA.N,COTERRA ENERGY ORD
2021-06-16,16.4962941,16.1837533,CTRA.N,COTERRA ENERGY ORD
2021-06-17,16.0958512,15.5391379,CTRA.N,COTERRA ENERGY ORD
2021-06-18,15.3828675,14.9726577,CTRA.N,COTERRA ENERGY ORD
2021-06-21,14.9824246,15.5586717,CTRA.N,COTERRA ENERGY ORD
2021-06-22,15.5879724,15.675874499999999,CTRA.N,COTERRA ENERGY ORD
2021-06-23,15.861445599999998,16.0079491,CTRA.N,COTERRA ENERGY ORD
2021-06-24,16.0372498,16.1837533,CTRA.N,COTERRA ENERGY ORD
2021-06-25,16.2325878,16.4279258,CTRA.N,COTERRA ENERGY ORD
2021-06-28,16.437692699999996,15.9395808,CTRA.N,COTERRA ENERGY ORD
2021-06-29,16.1642195,15.9005132,CTRA.N,COTERRA ENERGY ORD
2021-06-30,16.125151900000002,17.0530074,CTRA.N,COTERRA ENERGY ORD
2021-07-01,17.189744,17.4339165,CTRA.N,COTERRA ENERGY ORD
2021-07-02,17.4241496,17.4241496,CTRA.N,COTERRA ENERGY ORD
2021-07-06,17.414382699999997,16.60373,CTRA.N,COTERRA ENERGY ORD
2021-07-07,16.60373,16.6232638,CTRA.N,COTERRA ENERGY ORD
2021-07-08,16.60373,17.0041729,CTRA.N,COTERRA ENERGY ORD
2021-07-09,17.1604433,17.1995109,CTRA.N,COTERRA ENERGY ORD
2021-07-12,17.1799771,17.277646100000002,CTRA.N,COTERRA ENERGY ORD
2021-07-13,17.277646100000002,17.277646100000002,CTRA.N,COTERRA ENERGY ORD
2021-07-14,17.3167137,16.418158899999998,CTRA.N,COTERRA ENERGY ORD
2021-07-15,16.2521216,16.0958512,CTRA.N,COTERRA ENERGY ORD
2021-07-16,16.2325878,15.7833104,CTRA.N,COTERRA ENERGY ORD
2021-07-19,15.5098372,15.2754316,CTRA.N,COTERRA ENERGY ORD
2021-07-20,15.246130899999999,15.177762599999998,CTRA.N,COTERRA ENERGY ORD
2021-07-21,15.334032999999998,15.7833104,CTRA.N,COTERRA ENERGY ORD
2021-07-22,15.773543499999997,15.3242661,CTRA.N,COTERRA ENERGY ORD
2021-07-23,15.255897799999998,15.412168199999998,CTRA.N,COTERRA ENERGY ORD
2021-07-26,15.5391379,15.8028442,CTRA.N,COTERRA ENERGY ORD
2021-07-27,15.646573799999999,15.500070299999999,CTRA.N,COTERRA ENERGY ORD
2021-07-28,15.5977393,15.490303399999998,CTRA.N,COTERRA ENERGY ORD
2021-07-29,15.568438599999999,15.529371,CTRA.N,COTERRA ENERGY ORD
2021-07-30,15.3437999,15.62704,CTRA.N,COTERRA ENERGY ORD
2021-08-02,15.6368069,15.7442428,CTRA.N,COTERRA ENERGY ORD
2021-08-03,15.705175199999998,15.978648399999999,CTRA.N,COTERRA ENERGY ORD
2021-08-04,15.724709,15.490303399999998,CTRA.N,COTERRA ENERGY ORD
2021-08-05,15.646573799999999,15.666107599999998,CTRA.N,COTERRA ENERGY ORD
2021-08-06,15.841911799999998,15.9005132,CTRA.N,COTERRA ENERGY ORD
2021-08-09,15.675874499999999,15.62704,CTRA.N,COTERRA ENERGY ORD
2021-08-10,15.7442428,15.998182199999999,CTRA.N,COTERRA ENERGY ORD
2021-08-11,15.7637766,15.890746299999998,CTRA.N,COTERRA ENERGY ORD
2021-08-12,15.929813899999997,15.714942099999998,CTRA.N,COTERRA ENERGY ORD
2021-08-13,15.675874499999999,15.4512358,CTRA.N,COTERRA ENERGY ORD
2021-08-16,15.2851985,15.1093943,CTRA.N,COTERRA ENERGY ORD
2021-08-17,14.9824246,15.138694999999998,CTRA.N,COTERRA ENERGY ORD
2021-08-18,15.177762599999998,14.679650699999998,CTRA.N,COTERRA ENERGY ORD
2021-08-19,14.552681,14.2499071,CTRA.N,COTERRA ENERGY ORD
2021-08-20,14.113170499999999,14.083869799999999,CTRA.N,COTERRA ENERGY ORD
2021-08-23,14.3866437,14.3085085,CTRA.N,COTERRA ENERGY ORD
2021-08-24,14.4061775,14.357342999999998,CTRA.N,COTERRA ENERGY ORD
2021-08-25,14.2889747,14.65035,CTRA.N,COTERRA ENERGY ORD
2021-08-26,14.6308162,14.3671099,CTRA.N,COTERRA ENERGY ORD
2021-08-27,14.552681,15.2656647,CTRA.N,COTERRA ENERGY ORD
2021-08-30,15.2754316,15.373100599999999,CTRA.N,COTERRA ENERGY ORD
2021-08-31,15.2754316,15.5196041,CTRA.N,COTERRA ENERGY ORD
2021-09-01,15.62704,15.880979400000001,CTRA.N,COTERRA ENERGY ORD
2021-09-02,16.0763174,16.9455715,CTRA.N,COTERRA ENERGY ORD
2021-09-03,16.896736999999998,17.3948489,CTRA.N,COTERRA ENERGY ORD
2021-09-07,17.2385785,17.3460144,CTRA.N,COTERRA ENERGY ORD
2021-09-08,17.639021399999997,17.980862899999998,CTRA.N,COTERRA ENERGY ORD
2021-09-09,17.971096,18.0980657,CTRA.N,COTERRA ENERGY ORD
2021-09-10,18.1859678,17.8929608,CTRA.N,COTERRA ENERGY ORD
2021-09-13,18.234802300000002,18.5375762,CTRA.N,COTERRA ENERGY ORD
2021-09-14,18.7329142,18.2250354,CTRA.N,COTERRA ENERGY ORD
2021-09-15,18.664545899999997,19.514266199999998,CTRA.N,COTERRA ENERGY ORD
2021-09-16,19.2700937,18.9184853,CTRA.N,COTERRA ENERGY ORD
2021-09-17,19.104056399999997,18.9575529,CTRA.N,COTERRA ENERGY ORD
2021-09-20,18.5766438,18.9184853,CTRA.N,COTERRA ENERGY ORD
2021-09-21,19.0747557,18.5375762,CTRA.N,COTERRA ENERGY ORD
2021-09-22,18.850117,18.908718399999998,CTRA.N,COTERRA ENERGY ORD
2021-09-23,19.0063874,19.3189282,CTRA.N,COTERRA ENERGY ORD
2021-09-24,19.289627499999998,19.865874599999998,CTRA.N,COTERRA ENERGY ORD
2021-09-27,20.5202569,21.5457814,CTRA.N,COTERRA ENERGY ORD
2021-09-28,22.2196975,21.3113758,CTRA.N,COTERRA ENERGY ORD
2021-09-29,21.125804699999996,22.0243595,CTRA.N,COTERRA ENERGY ORD
2021-09-30,21.975524999999998,21.2527744,CTRA.N,COTERRA ENERGY ORD
2021-10-01,21.4188117,21.7313525,CTRA.N,COTERRA ENERGY ORD
2021-10-04,22.7373432,22.2392313,CTRA.N,COTERRA ENERGY ORD
2021-10-05,22.46387,22.1220285,CTRA.N,COTERRA ENERGY ORD
2021-10-06,21.7313525,21.555548299999998,CTRA.N,COTERRA ENERGY ORD
2021-10-07,21.5360145,21.4969469,CTRA.N,COTERRA ENERGY ORD
2021-10-08,21.7997208,21.750886299999998,CTRA.N,COTERRA ENERGY ORD
2021-10-11,21.9559912,21.018368799999998,CTRA.N,COTERRA ENERGY ORD
2021-10-12,20.950000499999998,20.950000499999998,CTRA.N,COTERRA ENERGY ORD
2021-10-13,20.87,20.9,CTRA.N,COTERRA ENERGY ORD
2021-10-14,21.25,20.75,CTRA.N,COTERRA ENERGY ORD
2021-10-15,20.98,20.34,CTRA.N,COTERRA ENERGY ORD
2021-10-18,20.9,20.4,CTRA.N,COTERRA ENERGY ORD
2021-10-19,20.45,20.86,CTRA.N,COTERRA ENERGY ORD
2021-10-20,20.73,21.41,CTRA.N,COTERRA ENERGY ORD
2021-10-21,21.22,20.78,CTRA.N,COTERRA ENERGY ORD
2021-10-22,21.38,21.29,CTRA.N,COTERRA ENERGY ORD
2021-10-25,21.56,22.56,CTRA.N,COTERRA ENERGY ORD
2021-10-26,22.62,22.47,CTRA.N,COTERRA ENERGY ORD
2021-10-27,22.23,22.11,CTRA.N,COTERRA ENERGY ORD
2021-10-28,21.95,21.88,CTRA.N,COTERRA ENERGY ORD
2021-10-29,21.83,21.32,CTRA.N,COTERRA ENERGY ORD
2021-11-01,21.52,21.59,CTRA.N,COTERRA ENERGY ORD
2021-11-02,21.52,21.45,CTRA.N,COTERRA ENERGY ORD
2021-11-03,21.05,22.09,CTRA.N,COTERRA ENERGY ORD
2021-11-04,22.3,21.75,CTRA.N,COTERRA ENERGY ORD
2021-11-05,22.0,21.58,CTRA.N,COTERRA ENERGY ORD
2021-11-08,21.64,21.66,CTRA.N,COTERRA ENERGY ORD
2021-11-09,21.6,21.36,CTRA.N,COTERRA ENERGY ORD
2021-11-10,21.16,20.27,CTRA.N,COTERRA ENERGY ORD
2021-11-11,20.26,20.85,CTRA.N,COTERRA ENERGY ORD
2021-11-12,20.8,20.6,CTRA.N,COTERRA ENERGY ORD
2021-11-15,20.63,20.82,CTRA.N,COTERRA ENERGY ORD
2021-11-16,21.02,20.98,CTRA.N,COTERRA ENERGY ORD
2021-11-17,20.61,20.61,CTRA.N,COTERRA ENERGY ORD
2021-11-18,20.75,20.77,CTRA.N,COTERRA ENERGY ORD
2021-11-19,20.45,19.99,CTRA.N,COTERRA ENERGY ORD
2021-11-22,20.2,20.96,CTRA.N,COTERRA ENERGY ORD
2021-11-23,21.16,21.0,CTRA.N,COTERRA ENERGY ORD
2021-11-24,20.85,21.09,CTRA.N,COTERRA ENERGY ORD
2021-11-26,20.24,21.0,CTRA.N,COTERRA ENERGY ORD
2021-11-29,21.15,20.84,CTRA.N,COTERRA ENERGY ORD
2021-11-30,20.6,20.08,CTRA.N,COTERRA ENERGY ORD
2021-12-01,20.45,19.74,CTRA.N,COTERRA ENERGY ORD
2021-12-02,19.75,20.23,CTRA.N,COTERRA ENERGY ORD
2021-12-03,20.46,20.22,CTRA.N,COTERRA ENERGY ORD
2021-12-06,20.28,19.64,CTRA.N,COTERRA ENERGY ORD
2021-12-07,20.0,20.12,CTRA.N,COTERRA ENERGY ORD
2021-12-08,20.3,20.75,CTRA.N,COTERRA ENERGY ORD
2021-12-09,20.49,20.82,CTRA.N,COTERRA ENERGY ORD
2021-12-10,20.95,20.91,CTRA.N,COTERRA ENERGY ORD
2021-12-13,20.85,20.46,CTRA.N,COTERRA ENERGY ORD
2021-12-14,20.33,20.09,CTRA.N,COTERRA ENERGY ORD
2021-12-15,20.07,20.37,CTRA.N,COTERRA ENERGY ORD
2021-12-16,20.41,20.08,CTRA.N,COTERRA ENERGY ORD
2021-12-17,20.02,19.66,CTRA.N,COTERRA ENERGY ORD
2021-12-20,19.45,19.42,CTRA.N,COTERRA ENERGY ORD
2021-12-21,19.54,19.64,CTRA.N,COTERRA ENERGY ORD
2021-12-22,19.75,19.75,CTRA.N,COTERRA ENERGY ORD
2021-12-23,19.53,19.39,CTRA.N,COTERRA ENERGY ORD
2021-12-27,19.48,19.91,CTRA.N,COTERRA ENERGY ORD
2021-12-28,19.88,19.96,CTRA.N,COTERRA ENERGY ORD
2021-12-29,19.96,20.01,CTRA.N,COTERRA ENERGY ORD
2021-12-30,20.07,19.55,CTRA.N,COTERRA ENERGY ORD
2021-12-31,19.45,19.0,CTRA.N,COTERRA ENERGY ORD
2022-01-03,18.9,19.57,CTRA.N,COTERRA ENERGY ORD
2022-01-04,19.78,20.93,CTRA.N,COTERRA ENERGY ORD
2022-01-05,21.3,20.68,CTRA.N,COTERRA ENERGY ORD
2022-01-06,21.39,20.46,CTRA.N,COTERRA ENERGY ORD
2022-01-07,20.72,21.55,CTRA.N,COTERRA ENERGY ORD
2022-01-10,21.33,21.36,CTRA.N,COTERRA ENERGY ORD
2022-01-11,21.65,21.25,CTRA.N,COTERRA ENERGY ORD
2022-01-12,21.5,22.54,CTRA.N,COTERRA ENERGY ORD
2022-01-13,22.17,21.84,CTRA.N,COTERRA ENERGY ORD
2022-01-14,21.82,22.2,CTRA.N,COTERRA ENERGY ORD
2022-01-18,22.38,21.82,CTRA.N,COTERRA ENERGY ORD
2022-01-19,21.87,20.88,CTRA.N,COTERRA ENERGY ORD
2022-01-20,20.63,20.03,CTRA.N,COTERRA ENERGY ORD
2022-01-21,19.84,19.33,CTRA.N,COTERRA ENERGY ORD
2022-01-24,18.87,19.53,CTRA.N,COTERRA ENERGY ORD
2022-01-25,19.37,20.35,CTRA.N,COTERRA ENERGY ORD
2022-01-26,20.77,20.27,CTRA.N,COTERRA ENERGY ORD
2022-01-27,20.83,20.99,CTRA.N,COTERRA ENERGY ORD
2022-01-28,21.22,21.63,CTRA.N,COTERRA ENERGY ORD
2022-01-31,21.58,21.9,CTRA.N,COTERRA ENERGY ORD
2022-02-01,21.47,22.19,CTRA.N,COTERRA ENERGY ORD
2022-02-02,22.5,22.92,CTRA.N,COTERRA ENERGY ORD
2022-02-03,22.85,22.95,CTRA.N,COTERRA ENERGY ORD
2022-02-04,23.19,23.42,CTRA.N,COTERRA ENERGY ORD
2022-02-07,23.26,23.2,CTRA.N,COTERRA ENERGY ORD
2022-02-08,23.08,22.39,CTRA.N,COTERRA ENERGY ORD
2022-02-09,22.29,22.73,CTRA.N,COTERRA ENERGY ORD
2022-02-10,22.53,22.99,CTRA.N,COTERRA ENERGY ORD
2022-02-11,23.29,24.11,CTRA.N,COTERRA ENERGY ORD
2022-02-14,24.0,23.23,CTRA.N,COTERRA ENERGY ORD
2022-02-15,22.76,22.92,CTRA.N,COTERRA ENERGY ORD
2022-02-16,23.12,22.87,CTRA.N,COTERRA ENERGY ORD
2022-02-17,22.84,22.79,CTRA.N,COTERRA ENERGY ORD
2022-02-18,22.51,22.59,CTRA.N,COTERRA ENERGY ORD
2022-02-22,23.38,22.56,CTRA.N,COTERRA ENERGY ORD
2022-02-23,22.76,23.21,CTRA.N,COTERRA ENERGY ORD
2022-02-24,23.32,22.24,CTRA.N,COTERRA ENERGY ORD
2022-02-25,22.25,22.71,CTRA.N,COTERRA ENERGY ORD
2022-02-28,22.7,23.33,CTRA.N,COTERRA ENERGY ORD
2022-03-01,23.59,24.36,CTRA.N,COTERRA ENERGY ORD
2022-03-02,25.5,25.67,CTRA.N,COTERRA ENERGY ORD
2022-03-03,25.28,25.51,CTRA.N,COTERRA ENERGY ORD
2022-03-04,25.06,26.11,CTRA.N,COTERRA ENERGY ORD
2022-03-07,27.05,27.0,CTRA.N,COTERRA ENERGY ORD
2022-03-08,27.64,26.01,CTRA.N,COTERRA ENERGY ORD
2022-03-09,25.2,25.46,CTRA.N,COTERRA ENERGY ORD
2022-03-10,25.41,26.33,CTRA.N,COTERRA ENERGY ORD
2022-03-11,25.88,25.63,CTRA.N,COTERRA ENERGY ORD
2022-03-14,24.7,23.13,CTRA.N,COTERRA ENERGY ORD
2022-03-15,22.22,23.43,CTRA.N,COTERRA ENERGY ORD
2022-03-16,23.02,23.47,CTRA.N,COTERRA ENERGY ORD
2022-03-17,24.0,24.74,CTRA.N,COTERRA ENERGY ORD
2022-03-18,24.94,24.85,CTRA.N,COTERRA ENERGY ORD
2022-03-21,25.57,25.28,CTRA.N,COTERRA ENERGY ORD
2022-03-22,25.33,25.58,CTRA.N,COTERRA ENERGY ORD
2022-03-23,26.05,26.19,CTRA.N,COTERRA ENERGY ORD
2022-03-24,26.15,27.03,CTRA.N,COTERRA ENERGY ORD
2022-03-25,26.99,28.91,CTRA.N,COTERRA ENERGY ORD
2022-03-28,28.47,28.09,CTRA.N,COTERRA ENERGY ORD
2022-03-29,27.27,27.4,CTRA.N,COTERRA ENERGY ORD
2022-03-30,27.91,27.1,CTRA.N,COTERRA ENERGY ORD
2022-03-31,27.17,26.97,CTRA.N,COTERRA ENERGY ORD
2022-04-01,27.03,27.1,CTRA.N,COTERRA ENERGY ORD
2022-04-04,27.39,26.58,CTRA.N,COTERRA ENERGY ORD
2022-04-05,26.7,26.38,CTRA.N,COTERRA ENERGY ORD
2022-04-06,26.87,26.49,CTRA.N,COTERRA ENERGY ORD
2022-04-07,26.79,26.79,CTRA.N,COTERRA ENERGY ORD
2022-04-08,27.22,28.75,CTRA.N,COTERRA ENERGY ORD
2022-04-11,28.62,28.48,CTRA.N,COTERRA ENERGY ORD
2022-04-12,28.85,28.37,CTRA.N,COTERRA ENERGY ORD
2022-04-13,29.0,29.13,CTRA.N,COTERRA ENERGY ORD
2022-04-14,28.99,29.42,CTRA.N,COTERRA ENERGY ORD
2022-04-18,30.0,30.77,CTRA.N,COTERRA ENERGY ORD
2022-04-19,30.36,30.47,CTRA.N,COTERRA ENERGY ORD
2022-04-20,30.64,30.93,CTRA.N,COTERRA ENERGY ORD
2022-04-21,31.23,29.97,CTRA.N,COTERRA ENERGY ORD
2022-04-22,29.58,28.96,CTRA.N,COTERRA ENERGY ORD
2022-04-25,28.01,28.66,CTRA.N,COTERRA ENERGY ORD
2022-04-26,28.89,28.55,CTRA.N,COTERRA ENERGY ORD
2022-04-27,28.67,28.85,CTRA.N,COTERRA ENERGY ORD
2022-04-28,28.95,29.15,CTRA.N,COTERRA ENERGY ORD
2022-04-29,29.34,28.79,CTRA.N,COTERRA ENERGY ORD
2022-05-02,28.44,28.92,CTRA.N,COTERRA ENERGY ORD
2022-05-03,30.49,31.66,CTRA.N,COTERRA ENERGY ORD
2022-05-04,32.38,32.77,CTRA.N,COTERRA ENERGY ORD
2022-05-05,32.98,31.87,CTRA.N,COTERRA ENERGY ORD
2022-05-06,32.73,32.55,CTRA.N,COTERRA ENERGY ORD
2022-05-09,31.63,29.32,CTRA.N,COTERRA ENERGY ORD
2022-05-10,30.29,29.62,CTRA.N,COTERRA ENERGY ORD
2022-05-11,30.15,29.58,CTRA.N,COTERRA ENERGY ORD
2022-05-12,28.77,29.07,CTRA.N,COTERRA ENERGY ORD
2022-05-13,29.67,29.78,CTRA.N,COTERRA ENERGY ORD
2022-05-16,29.9,30.56,CTRA.N,COTERRA ENERGY ORD
2022-05-17,31.25,31.05,CTRA.N,COTERRA ENERGY ORD
2022-05-18,31.33,30.69,CTRA.N,COTERRA ENERGY ORD
2022-05-19,30.14,30.42,CTRA.N,COTERRA ENERGY ORD
2022-05-20,30.78,30.69,CTRA.N,COTERRA ENERGY ORD
2022-05-23,31.08,32.37,CTRA.N,COTERRA ENERGY ORD
2022-05-24,31.95,32.6,CTRA.N,COTERRA ENERGY ORD
2022-05-25,32.94,33.94,CTRA.N,COTERRA ENERGY ORD
2022-05-26,34.34,34.65,CTRA.N,COTERRA ENERGY ORD
2022-05-27,34.25,35.52,CTRA.N,COTERRA ENERGY ORD
2022-05-31,35.98,34.33,CTRA.N,COTERRA ENERGY ORD
2022-06-01,34.87,35.19,CTRA.N,COTERRA ENERGY ORD
2022-06-02,35.06,34.98,CTRA.N,COTERRA ENERGY ORD
2022-06-03,34.89,35.18,CTRA.N,COTERRA ENERGY ORD
2022-06-06,35.66,35.95,CTRA.N,COTERRA ENERGY ORD
2022-06-07,35.68,36.11,CTRA.N,COTERRA ENERGY ORD
2022-06-08,36.25,35.78,CTRA.N,COTERRA ENERGY ORD
2022-06-09,35.48,34.96,CTRA.N,COTERRA ENERGY ORD
2022-06-10,34.45,34.31,CTRA.N,COTERRA ENERGY ORD
2022-06-13,33.49,32.56,CTRA.N,COTERRA ENERGY ORD
2022-06-14,33.21,31.11,CTRA.N,COTERRA ENERGY ORD
2022-06-15,31.2,30.67,CTRA.N,COTERRA ENERGY ORD
2022-06-16,30.03,28.63,CTRA.N,COTERRA ENERGY ORD
2022-06-17,28.47,26.54,CTRA.N,COTERRA ENERGY ORD
2022-06-21,27.12,27.57,CTRA.N,COTERRA ENERGY ORD
2022-06-22,26.15,27.03,CTRA.N,COTERRA ENERGY ORD
2022-06-23,27.05,25.9,CTRA.N,COTERRA ENERGY ORD
2022-06-24,25.99,26.35,CTRA.N,COTERRA ENERGY ORD
2022-06-27,26.59,27.03,CTRA.N,COTERRA ENERGY ORD
2022-06-28,27.43,27.69,CTRA.N,COTERRA ENERGY ORD
2022-06-29,28.19,26.71,CTRA.N,COTERRA ENERGY ORD
2022-06-30,26.08,25.79,CTRA.N,COTERRA ENERGY ORD
2022-07-01,26.07,26.33,CTRA.N,COTERRA ENERGY ORD
2022-07-05,25.81,25.6,CTRA.N,COTERRA ENERGY ORD
2022-07-06,25.2,25.32,CTRA.N,COTERRA ENERGY ORD
2022-07-07,26.0,26.38,CTRA.N,COTERRA ENERGY ORD
2022-07-08,26.64,26.31,CTRA.N,COTERRA ENERGY ORD
2022-07-11,26.53,26.39,CTRA.N,COTERRA ENERGY ORD
2022-07-12,25.8,26.34,CTRA.N,COTERRA ENERGY ORD
2022-07-13,26.15,27.14,CTRA.N,COTERRA ENERGY ORD
2022-07-14,26.07,26.31,CTRA.N,COTERRA ENERGY ORD
2022-07-15,26.78,26.92,CTRA.N,COTERRA ENERGY ORD
2022-07-18,27.45,27.42,CTRA.N,COTERRA ENERGY ORD
2022-07-19,27.24,28.14,CTRA.N,COTERRA ENERGY ORD
2022-07-20,27.86,28.91,CTRA.N,COTERRA ENERGY ORD
2022-07-21,28.01,28.06,CTRA.N,COTERRA ENERGY ORD
2022-07-22,28.16,27.71,CTRA.N,COTERRA ENERGY ORD
2022-07-25,28.15,28.89,CTRA.N,COTERRA ENERGY ORD
2022-07-26,29.52,29.45,CTRA.N,COTERRA ENERGY ORD
2022-07-27,29.6,30.06,CTRA.N,COTERRA ENERGY ORD
2022-07-28,30.2,29.82,CTRA.N,COTERRA ENERGY ORD
2022-07-29,29.86,30.59,CTRA.N,COTERRA ENERGY ORD
2022-08-01,29.99,29.57,CTRA.N,COTERRA ENERGY ORD
2022-08-02,29.42,29.38,CTRA.N,COTERRA ENERGY ORD
2022-08-03,29.0,28.68,CTRA.N,COTERRA ENERGY ORD
2022-08-04,28.42,27.39,CTRA.N,COTERRA ENERGY ORD
2022-08-05,27.03,27.93,CTRA.N,COTERRA ENERGY ORD
2022-08-08,27.89,27.82,CTRA.N,COTERRA ENERGY ORD
2022-08-09,28.32,28.13,CTRA.N,COTERRA ENERGY ORD
2022-08-10,28.11,28.33,CTRA.N,COTERRA ENERGY ORD
2022-08-11,28.87,29.33,CTRA.N,COTERRA ENERGY ORD
2022-08-12,28.58,28.66,CTRA.N,COTERRA ENERGY ORD
2022-08-15,27.72,28.35,CTRA.N,COTERRA ENERGY ORD
2022-08-16,29.1,29.18,CTRA.N,COTERRA ENERGY ORD
2022-08-17,29.38,29.35,CTRA.N,COTERRA ENERGY ORD
2022-08-18,29.77,30.58,CTRA.N,COTERRA ENERGY ORD
2022-08-19,30.34,30.3,CTRA.N,COTERRA ENERGY ORD
2022-08-22,30.17,30.58,CTRA.N,COTERRA ENERGY ORD
2022-08-23,31.22,30.31,CTRA.N,COTERRA ENERGY ORD
2022-08-24,30.39,31.27,CTRA.N,COTERRA ENERGY ORD
2022-08-25,31.59,31.26,CTRA.N,COTERRA ENERGY ORD
2022-08-26,31.3,30.87,CTRA.N,COTERRA ENERGY ORD
2022-08-29,30.71,31.51,CTRA.N,COTERRA ENERGY ORD
2022-08-30,31.0,30.4,CTRA.N,COTERRA ENERGY ORD
2022-08-31,29.8,30.91,CTRA.N,COTERRA ENERGY ORD
2022-09-01,30.5,30.23,CTRA.N,COTERRA ENERGY ORD
2022-09-02,30.76,30.11,CTRA.N,COTERRA ENERGY ORD
2022-09-06,30.18,29.16,CTRA.N,COTERRA ENERGY ORD
2022-09-07,28.65,29.1,CTRA.N,COTERRA ENERGY ORD
2022-09-08,29.26,29.12,CTRA.N,COTERRA ENERGY ORD
